ead2222,47729968,1152,419,-1048,-134
ead2222,47729969,583,451,-1048,-134
ead2222,47729970,376,424,-1047,-134
ead2222,47729971,443,348,-1048,-134
ead2222,47729972,716,348,-1048,-134
ead2222,47729973,1010,376,-1048,-134
ead2222,47729974,786,249,-1048,-134
ead2222,47729975,584,163,-1048,-134
ead2222,47729976,398,211,-1048,-134
ead2222,47729977,133,385,-1048,-134
ead2222,47729978,394,625,-1048,-134
ead2222,47729979,633,824,-1048,-134
ead2222,47729980,603,1062,-1048,-134
ead2222,47729981,425,1027,-1048,-134
ead2222,47729982,359,834,-1048,-134
ead2222,47729983,417,687,-1047,-134
ead2222,47729984,526,580,-1047,-134
ead2222,47729985,597,583,-1048,-134
ead2222,47729986,557,567,-1047,-134
ead2222,47729987,620,556,-1047,-134
ead2222,47729988,631,502,-1047,-134
ead2222,47729989,539,482,-1047,-134
ead2222,47729990,571,423,-1048,-134
ead2222,47729991,715,237,-1048,-134
ead2222,47729992,864,181,-1048,-134
ead2222,47729993,826,221,-1048,-134
ead2222,47729994,490,509,-1048,-134
ead2222,47729995,362,678,-1048,-134
ead2222,47729996,341,814,-1048,-134
ead2222,47729997,371,970,-1048,-134
ead2222,47729998,403,949,-1047,-134
ead2222,47729999,414,936,-1047,-134
ead2222,47730000,422,753,-1047,-134
ead2222,47730001,277,550,-1047,-134
ead2222,47730002,362,478,-1047,-134
ead2222,47730003,438,517,-1047,-134
ead2222,47730004,434,508,-1047,-134
ead2222,47730005,479,394,-1047,-134
ead2222,47730006,372,376,-1048,-134
ead2222,47730007,397,273,-1048,-134
ead2222,47730008,1045,26,-1048,-134
ead2222,47730009,915,30,-1048,-134
ead2222,47730010,697,243,-1048,-134
ead2222,47730011,704,585,-1048,-134
ead2222,47730012,633,733,-1048,-134
ead2222,47730013,269,913,-1048,-134
ead2222,47730014,374,970,-1048,-134
ead2222,47730015,684,919,-1048,-134
ead2222,47730016,532,833,-1047,-134
ead2222,47730017,515,639,-1047,-134
ead2222,47730018,484,580,-1047,-134
ead2222,47730019,257,538,-1047,-134
ead2222,47730020,363,499,-1047,-134
ead2222,47730021,562,457,-1047,-134
ead2222,47730022,922,465,-1048,-134
ead2222,47730023,928,442,-1048,-134
ead2222,47730024,602,249,-1048,-134
ead2222,47730025,198,116,-1048,-134
ead2222,47730026,260,138,-1048,-134
ead2222,47730027,483,487,-1048,-134
ead2222,47730028,1109,704,-1048,-134
ead2222,47730029,758,844,-1048,-134
ead2222,47730030,198,1034,-1048,-134
ead2222,47730031,275,1079,-1048,-134
ead2222,47730032,548,986,-1047,-134
ead2222,47730033,616,847,-1048,-134
ead2222,47730034,704,647,-1048,-134
ead2222,47730035,641,524,-1048,-134
ead2222,47730036,639,464,-1048,-134
ead2222,47730037,637,454,-1048,-134
ead2222,47730038,606,375,-1048,-134
ead2222,47730039,577,378,-1048,-134
ead2222,47730040,625,286,-1048,-134
ead2222,47730041,717,172,-1048,-134
ead2222,47730042,722,129,-1048,-134
ead2222,47730043,639,271,-1048,-134
ead2222,47730044,501,580,-1048,-134
ead2222,47730045,427,765,-1048,-134
ead2222,47730046,370,1020,-1048,-134
ead2222,47730047,320,1121,-1048,-134
ead2222,47730048,352,1017,-1048,-134
ead2222,47730049,464,837,-1047,-134
ead2222,47730050,569,683,-1047,-134
ead2222,47730051,604,545,-1047,-134
ead2222,47730052,611,489,-1047,-134
ead2222,47730053,553,480,-1047,-134
ead2222,47730054,558,469,-1047,-134
ead2222,47730055,594,478,-1048,-134
ead2222,47730056,612,425,-1048,-134
ead2222,47730057,710,271,-1047,-134
ead2222,47730058,764,126,-1048,-134
ead2222,47730059,730,211,-1048,-134
ead2222,47730060,612,384,-1048,-134
ead2222,47730061,509,592,-1048,-134
ead2222,47730062,467,793,-1048,-134
ead2222,47730063,367,956,-1048,-134
ead2222,47730064,348,976,-1048,-134
ead2222,47730065,423,910,-1048,-134
ead2222,47730066,463,787,-1047,-134
ead2222,47730067,537,571,-1048,-134
ead2222,47730068,591,484,-1048,-134
ead2222,47730069,622,450,-1047,-134
ead2222,47730070,626,402,-1048,-134
ead2222,47730071,626,433,-1048,-134
ead2222,47730072,614,422,-1048,-134
ead2222,47730073,649,303,-1048,-134
ead2222,47730074,756,182,-1048,-134
ead2222,47730075,801,59,-1048,-134
ead2222,47730076,716,91,-1048,-134
ead2222,47730077,586,350,-1048,-134
ead2222,47730078,518,555,-1048,-134
ead2222,47730079,375,708,-1048,-134
ead2222,47730080,286,968,-1048,-134
ead2222,47730081,342,985,-1048,-134
ead2222,47730082,408,863,-1048,-134
ead2222,47730083,513,678,-1048,-134
ead2222,47730084,603,472,-1048,-134
ead2222,47730085,608,438,-1048,-134
ead2222,47730086,635,421,-1048,-134
ead2222,47730087,642,382,-1048,-134
ead2222,47730088,629,352,-1048,-134
ead2222,47730089,627,314,-1048,-134
ead2222,47730090,688,263,-1048,-134
ead2222,47730091,745,115,-1048,-134
ead2222,47730092,739,25,-1048,-134
ead2222,47730093,666,128,-1048,-134
ead2222,47730094,526,434,-1048,-134
ead2222,47730095,459,634,-1048,-134
ead2222,47730096,385,861,-1048,-134
ead2222,47730097,320,1029,-1048,-134
ead2222,47730098,391,958,-1047,-134
ead2222,47730099,474,831,-1048,-134
ead2222,47730100,487,599,-1047,-134
ead2222,47730101,456,536,-1047,-134
ead2222,47730102,659,497,-1048,-134
ead2222,47730103,707,497,-1048,-134
ead2222,47730104,790,462,-1048,-134
ead2222,47730105,714,393,-1048,-134
ead2222,47730106,627,335,-1048,-134
ead2222,47730107,744,188,-1048,-134
ead2222,47730108,801,47,-1048,-134
ead2222,47730109,763,128,-1048,-134
ead2222,47730110,648,334,-1048,-134
ead2222,47730111,548,583,-1048,-134
ead2222,47730112,499,759,-1048,-134
ead2222,47730113,397,1001,-1048,-134
ead2222,47730114,396,1092,-1048,-134
ead2222,47730115,458,945,-1048,-134
ead2222,47730116,508,800,-1048,-134
ead2222,47730117,567,574,-1048,-134
ead2222,47730118,544,443,-1047,-134
ead2222,47730119,425,411,-1048,-134
ead2222,47730120,156,403,-1047,-134
ead2222,47730121,-31,413,-1047,-134
ead2222,47730122,-1,364,-1048,-134
ead2222,47730123,363,364,-1048,-134
ead2222,47730124,1176,179,-1048,-134
ead2222,47730125,1626,106,-1048,-134
ead2222,47730126,1281,239,-1048,-134
ead2222,47730127,733,440,-1048,-134
ead2222,47730128,626,667,-1048,-134
ead2222,47730129,555,836,-1048,-134
ead2222,47730130,481,1040,-1048,-134
ead2222,47730131,463,1040,-1048,-134
ead2222,47730132,496,965,-1048,-134
ead2222,47730133,590,751,-1048,-134
ead2222,47730134,657,477,-1047,-134
ead2222,47730135,663,470,-1048,-134
ead2222,47730136,667,514,-1048,-134
ead2222,47730137,654,465,-1047,-134
ead2222,47730138,657,412,-1048,-134
ead2222,47730139,654,428,-1048,-134
ead2222,47730140,687,424,-1048,-134
ead2222,47730141,770,194,-1048,-134
ead2222,47730142,780,70,-1048,-134
ead2222,47730143,703,216,-1048,-134
ead2222,47730144,547,474,-1048,-134
ead2222,47730145,478,606,-1048,-134
ead2222,47730146,425,844,-1048,-134
ead2222,47730147,384,1019,-1048,-134
ead2222,47730148,456,970,-1047,-134
ead2222,47730149,514,827,-1047,-134
ead2222,47730150,621,651,-1047,-134
ead2222,47730151,679,550,-1047,-134
ead2222,47730152,676,480,-1047,-134
ead2222,47730153,680,492,-1047,-134
ead2222,47730154,684,557,-1047,-134
ead2222,47730155,695,497,-1047,-134
ead2222,47730156,710,458,-1047,-134
ead2222,47730157,794,392,-1047,-134
ead2222,47730158,831,249,-1048,-134
ead2222,47730159,774,182,-1048,-134
ead2222,47730160,650,441,-1048,-134
ead2222,47730161,554,676,-1048,-134
ead2222,47730162,512,758,-1048,-134
ead2222,47730163,414,949,-1048,-134
ead2222,47730164,388,1094,-1048,-134
ead2222,47730165,462,933,-1047,-134
ead2222,47730166,533,750,-1047,-134
ead2222,47730167,645,525,-1047,-134
ead2222,47730168,697,513,-1047,-134
ead2222,47730169,691,523,-1047,-134
ead2222,47730170,669,544,-1047,-134
ead2222,47730171,649,541,-1047,-134
ead2222,47730172,600,462,-1048,-134
ead2222,47730173,648,374,-1048,-134
ead2222,47730174,762,290,-1048,-134
ead2222,47730175,797,201,-1048,-134
ead2222,47730176,788,257,-1048,-134
ead2222,47730177,632,451,-1048,-134
ead2222,47730178,495,759,-1048,-134
ead2222,47730179,442,919,-1048,-134
ead2222,47730180,397,1072,-1048,-134
ead2222,47730181,439,1047,-1048,-134
ead2222,47730182,488,904,-1047,-134
ead2222,47730183,562,782,-1048,-134
ead2222,47730184,642,616,-1048,-134
ead2222,47730185,667,518,-1048,-134
ead2222,47730186,660,514,-1047,-134
ead2222,47730187,652,483,-1048,-134
ead2222,47730188,663,459,-1048,-134
ead2222,47730189,654,442,-1048,-134
ead2222,47730190,679,370,-1048,-134
ead2222,47730191,779,198,-1048,-134
ead2222,47730192,818,189,-1048,-134
ead2222,47730193,750,306,-1048,-134
ead2222,47730194,586,555,-1048,-134
ead2222,47730195,506,700,-1048,-134
ead2222,47730196,424,905,-1048,-134
ead2222,47730197,365,1104,-1048,-134
ead2222,47730198,433,1047,-1048,-134
ead2222,47730199,517,903,-1047,-134
ead2222,47730200,608,716,-1047,-134
ead2222,47730201,654,540,-1048,-134
ead2222,47730202,669,450,-1047,-134
ead2222,47730203,673,439,-1048,-134
ead2222,47730204,673,507,-1047,-134
ead2222,47730205,683,510,-1048,-134
ead2222,47730206,683,479,-1047,-134
ead2222,47730207,748,400,-1047,-134
ead2222,47730208,776,237,-1048,-134
ead2222,47730209,740,177,-1047,-134
ead2222,47730210,669,344,-1048,-134
ead2222,47730211,574,659,-1048,-134
ead2222,47730212,504,779,-1048,-134
ead2222,47730213,403,1008,-1047,-134
ead2222,47730214,382,1114,-1048,-134
ead2222,47730215,456,912,-1048,-134
ead2222,47730216,515,790,-1047,-134
ead2222,47730217,602,609,-1047,-134
ead2222,47730218,632,509,-1047,-134
ead2222,47730219,644,502,-1047,-134
ead2222,47730220,652,495,-1047,-134
ead2222,47730221,678,422,-1047,-134
ead2222,47730222,678,402,-1047,-134
ead2222,47730223,686,381,-1047,-134
ead2222,47730224,765,220,-1048,-134
ead2222,47730225,800,209,-1048,-134
ead2222,47730226,742,202,-1047,-134
ead2222,47730227,612,396,-1047,-134
ead2222,47730228,529,685,-1048,-134
ead2222,47730229,473,893,-1048,-134
ead2222,47730230,373,997,-1047,-134
ead2222,47730231,398,1008,-1047,-134
ead2222,47730232,477,967,-1047,-134
ead2222,47730233,556,826,-1047,-134
ead2222,47730234,626,660,-1047,-134
ead2222,47730235,652,594,-1047,-134
ead2222,47730236,683,517,-1047,-134
ead2222,47730237,689,417,-1047,-134
ead2222,47730238,698,431,-1047,-134
ead2222,47730239,698,443,-1047,-134
ead2222,47730240,734,335,-1047,-134
ead2222,47730241,798,197,-1048,-134
ead2222,47730242,797,104,-1048,-134
ead2222,47730243,719,247,-1047,-134
ead2222,47730244,580,495,-1048,-134
ead2222,47730245,516,672,-1048,-134
ead2222,47730246,455,883,-1048,-134
ead2222,47730247,370,1023,-1047,-134
ead2222,47730248,415,948,-1047,-134
ead2222,47730249,494,813,-1047,-134
ead2222,47730250,609,704,-1047,-134
ead2222,47730251,642,519,-1047,-134
ead2222,47730252,604,499,-1047,-134
ead2222,47730253,549,608,-1047,-134
ead2222,47730254,507,554,-1047,-134
ead2222,47730255,616,306,-1047,-134
ead2222,47730256,651,254,-1047,-134
ead2222,47730257,718,206,-1047,-134
ead2222,47730258,876,92,-1048,-134
ead2222,47730259,836,127,-1047,-134
ead2222,47730260,750,396,-1047,-134
ead2222,47730261,613,749,-1047,-134
ead2222,47730262,523,872,-1048,-134
ead2222,47730263,362,1023,-1047,-134
ead2222,47730264,366,1144,-1048,-134
ead2222,47730265,462,1071,-1048,-134
ead2222,47730266,531,871,-1047,-134
ead2222,47730267,622,740,-1047,-134
ead2222,47730268,622,740,-1047,-134
ead2222,47730269,654,706,-1047,-134
ead2222,47730270,674,636,-1047,-134
ead2222,47730271,687,614,-1047,-134
ead2222,47730272,680,558,-1047,-134
ead2222,47730273,686,490,-1047,-134
ead2222,47730274,685,504,-1047,-134
ead2222,47730275,777,446,-1047,-134
ead2222,47730276,805,350,-1048,-134
ead2222,47730277,743,396,-1048,-134
ead2222,47730278,591,585,-1048,-134
ead2222,47730279,490,839,-1048,-134
ead2222,47730280,458,978,-1048,-134
ead2222,47730281,366,1219,-1048,-134
ead2222,47730282,310,1284,-1048,-134
ead2222,47730283,295,1161,-1048,-134
ead2222,47730284,463,885,-1047,-134
ead2222,47730285,676,697,-1047,-134
ead2222,47730286,749,637,-1048,-134
ead2222,47730287,807,624,-1048,-134
ead2222,47730288,816,636,-1047,-134
ead2222,47730289,718,564,-1047,-134
ead2222,47730290,612,546,-1047,-134
ead2222,47730291,681,507,-1048,-134
ead2222,47730292,774,257,-1048,-134
ead2222,47730293,739,196,-1048,-134
ead2222,47730294,678,304,-1048,-134
ead2222,47730295,590,650,-1048,-134
ead2222,47730296,538,812,-1048,-134
ead2222,47730297,449,948,-1048,-134
ead2222,47730298,347,1196,-1048,-134
ead2222,47730299,371,1089,-1048,-134
ead2222,47730300,461,936,-1048,-134
ead2222,47730301,576,763,-1048,-134
ead2222,47730302,644,684,-1047,-134
ead2222,47730303,647,570,-1047,-134
ead2222,47730304,639,543,-1047,-134
ead2222,47730305,655,497,-1047,-134
ead2222,47730306,651,455,-1048,-134
ead2222,47730307,638,460,-1047,-134
ead2222,47730308,702,348,-1048,-134
ead2222,47730309,762,270,-1048,-134
ead2222,47730310,724,343,-1048,-134
ead2222,47730311,584,505,-1048,-134
ead2222,47730312,449,781,-1048,-134
ead2222,47730313,452,845,-1048,-134
ead2222,47730314,417,981,-1048,-134
ead2222,47730315,395,1125,-1048,-134
ead2222,47730316,470,1040,-1048,-134
ead2222,47730317,546,957,-1048,-134
ead2222,47730318,620,735,-1048,-134
ead2222,47730319,606,710,-1047,-134
ead2222,47730320,563,820,-1048,-134
ead2222,47730321,586,743,-1048,-134
ead2222,47730322,607,665,-1048,-134
ead2222,47730323,621,525,-1048,-134
ead2222,47730324,659,421,-1048,-134
ead2222,47730325,734,317,-1048,-134
ead2222,47730326,744,265,-1048,-134
ead2222,47730327,704,258,-1048,-134
ead2222,47730328,576,514,-1048,-134
ead2222,47730329,393,727,-1048,-134
ead2222,47730330,258,893,-1048,-134
ead2222,47730331,121,1098,-1048,-134
ead2222,47730332,104,1097,-1048,-134
ead2222,47730333,197,962,-1048,-134
ead2222,47730334,419,809,-1048,-134
ead2222,47730335,660,636,-1048,-134
ead2222,47730336,976,635,-1048,-134
ead2222,47730337,890,577,-1048,-134
ead2222,47730338,720,478,-1048,-134
ead2222,47730339,742,462,-1048,-134
ead2222,47730340,679,491,-1048,-134
ead2222,47730341,547,419,-1048,-134
ead2222,47730342,598,285,-1048,-134
ead2222,47730343,703,205,-1048,-134
ead2222,47730344,703,282,-1048,-134
ead2222,47730345,598,594,-1048,-134
ead2222,47730346,499,722,-1048,-134
ead2222,47730347,383,931,-1048,-134
ead2222,47730348,305,1146,-1048,-134
ead2222,47730349,355,1136,-1048,-134
ead2222,47730350,418,965,-1048,-134
ead2222,47730351,540,780,-1048,-134
ead2222,47730352,670,692,-1048,-134
ead2222,47730353,652,651,-1048,-134
ead2222,47730354,618,596,-1048,-134
ead2222,47730355,616,512,-1048,-134
ead2222,47730356,657,528,-1048,-134
ead2222,47730357,586,530,-1048,-134
ead2222,47730358,660,331,-1048,-134
ead2222,47730359,662,196,-1048,-134
ead2222,47730360,592,218,-1047,-134
ead2222,47730361,604,467,-1048,-134
ead2222,47730362,461,733,-1047,-134
ead2222,47730363,376,822,-1048,-134
ead2222,47730364,284,1065,-1048,-134
ead2222,47730365,249,1157,-1048,-134
ead2222,47730366,358,1085,-1048,-134
ead2222,47730367,494,976,-1048,-134
ead2222,47730368,555,746,-1047,-134
ead2222,47730369,570,633,-1048,-134
ead2222,47730370,613,588,-1047,-133
ead2222,47730371,620,584,-1047,-134
ead2222,47730372,611,549,-1048,-134
ead2222,47730373,603,559,-1048,-134
ead2222,47730374,624,505,-1048,-134
ead2222,47730375,697,392,-1048,-134
ead2222,47730376,716,253,-1048,-134
ead2222,47730377,671,288,-1048,-134
ead2222,47730378,551,488,-1048,-134
ead2222,47730379,449,680,-1048,-134
ead2222,47730380,394,872,-1048,-134
ead2222,47730381,308,1110,-1048,-134
ead2222,47730382,333,1086,-1048,-134
ead2222,47730383,409,975,-1048,-134
ead2222,47730384,485,781,-1048,-134
ead2222,47730385,556,619,-1048,-134
ead2222,47730386,552,503,-1048,-134
ead2222,47730387,549,515,-1048,-134
ead2222,47730388,557,524,-1048,-134
ead2222,47730389,592,432,-1048,-134
ead2222,47730390,611,464,-1048,-134
ead2222,47730391,645,372,-1048,-134
ead2222,47730392,698,299,-1048,-134
ead2222,47730393,677,311,-1048,-134
ead2222,47730394,612,342,-1048,-134
ead2222,47730395,466,555,-1048,-134
ead2222,47730396,395,774,-1048,-134
ead2222,47730397,351,936,-1048,-134
ead2222,47730398,291,1149,-1048,-134
ead2222,47730399,358,1158,-1048,-134
ead2222,47730400,417,1023,-1047,-134
ead2222,47730401,473,848,-1048,-134
ead2222,47730402,526,681,-1048,-134
ead2222,47730403,558,636,-1048,-134
ead2222,47730404,556,585,-1048,-134
ead2222,47730405,551,610,-1047,-134
ead2222,47730406,590,605,-1048,-134
ead2222,47730407,608,601,-1047,-134
ead2222,47730408,659,378,-1048,-134
ead2222,47730409,696,266,-1048,-134
ead2222,47730410,681,348,-1048,-134
ead2222,47730411,574,512,-1048,-134
ead2222,47730412,467,771,-1048,-134
ead2222,47730413,402,923,-1048,-134
ead2222,47730414,285,1129,-1048,-134
ead2222,47730415,261,1180,-1048,-134
ead2222,47730416,339,1041,-1048,-134
ead2222,47730417,423,851,-1048,-134
ead2222,47730418,526,682,-1047,-134
ead2222,47730419,553,561,-1048,-134
ead2222,47730420,562,433,-1048,-134
ead2222,47730421,554,467,-1048,-134
ead2222,47730422,540,416,-1048,-134
ead2222,47730423,555,448,-1048,-134
ead2222,47730424,582,423,-1048,-134
ead2222,47730425,659,266,-1048,-134
ead2222,47730426,683,224,-1048,-134
ead2222,47730427,637,225,-1048,-134
ead2222,47730428,531,506,-1048,-134
ead2222,47730429,418,748,-1048,-134
ead2222,47730430,332,860,-1048,-134
ead2222,47730431,219,1023,-1048,-134
ead2222,47730432,246,1075,-1048,-134
ead2222,47730433,376,983,-1047,-134
ead2222,47730434,476,853,-1048,-134
ead2222,47730435,545,701,-1048,-134
ead2222,47730436,531,705,-1048,-134
ead2222,47730437,510,594,-1048,-134
ead2222,47730438,492,557,-1048,-134
ead2222,47730439,412,577,-1048,-134
ead2222,47730440,258,512,-1048,-134
ead2222,47730441,387,357,-1048,-134
ead2222,47730442,638,198,-1048,-134
ead2222,47730443,763,110,-1048,-134
ead2222,47730444,791,197,-1048,-134
ead2222,47730445,643,486,-1048,-134
ead2222,47730446,486,785,-1048,-134
ead2222,47730447,406,932,-1048,-134
ead2222,47730448,337,1131,-1048,-134
ead2222,47730449,263,1060,-1048,-134
ead2222,47730450,337,836,-1048,-134
ead2222,47730451,464,711,-1048,-134
ead2222,47730452,538,527,-1048,-134
ead2222,47730453,632,495,-1047,-134
ead2222,47730454,539,492,-1047,-134
ead2222,47730455,304,436,-1048,-134
ead2222,47730456,162,406,-1047,-134
ead2222,47730457,149,454,-1048,-134
ead2222,47730458,420,402,-1048,-134
ead2222,47730459,704,256,-1048,-134
ead2222,47730460,998,348,-1048,-134
ead2222,47730461,1101,501,-1048,-134
ead2222,47730462,620,703,-1048,-134
ead2222,47730463,404,807,-1048,-134
ead2222,47730464,341,1025,-1047,-134
ead2222,47730465,382,1197,-1048,-134
ead2222,47730466,495,1107,-1048,-134
ead2222,47730467,436,1001,-1048,-134
ead2222,47730468,416,881,-1047,-134
ead2222,47730469,414,737,-1048,-134
ead2222,47730470,352,632,-1048,-134
ead2222,47730471,432,571,-1047,-134
ead2222,47730472,631,539,-1048,-134
ead2222,47730473,782,567,-1048,-134
ead2222,47730474,661,536,-1047,-134
ead2222,47730475,569,296,-1048,-134
ead2222,47730476,542,206,-1048,-134
ead2222,47730477,400,270,-1048,-134
ead2222,47730478,267,447,-1048,-134
ead2222,47730479,340,577,-1048,-134
ead2222,47730480,342,762,-1048,-134
ead2222,47730481,194,1026,-1048,-134
ead2222,47730482,175,1133,-1048,-134
ead2222,47730483,325,1078,-1047,-134
ead2222,47730484,518,865,-1047,-134
ead2222,47730485,660,646,-1047,-134
ead2222,47730486,745,497,-1047,-134
ead2222,47730487,829,469,-1048,-134
ead2222,47730488,490,485,-1048,-134
ead2222,47730489,212,460,-1047,-134
ead2222,47730490,404,447,-1048,-134
ead2222,47730491,631,334,-1047,-134
ead2222,47730492,801,226,-1048,-134
ead2222,47730493,817,208,-1048,-134
ead2222,47730494,702,286,-1048,-134
ead2222,47730495,505,510,-1048,-134
ead2222,47730496,284,722,-1048,-134
ead2222,47730497,159,940,-1048,-134
ead2222,47730498,148,1174,-1048,-134
ead2222,47730499,235,1138,-1048,-134
ead2222,47730500,339,1002,-1048,-134
ead2222,47730501,475,768,-1048,-134
ead2222,47730502,634,562,-1048,-134
ead2222,47730503,658,487,-1048,-134
ead2222,47730504,553,434,-1048,-134
ead2222,47730505,503,447,-1048,-134
ead2222,47730506,529,484,-1048,-134
ead2222,47730507,507,509,-1048,-134
ead2222,47730508,542,416,-1048,-134
ead2222,47730509,604,288,-1048,-134
ead2222,47730510,621,192,-1048,-134
ead2222,47730511,547,361,-1048,-134
ead2222,47730512,399,732,-1048,-134
ead2222,47730513,331,883,-1048,-134
ead2222,47730514,319,1019,-1048,-134
ead2222,47730515,276,1157,-1048,-134
ead2222,47730516,107,1021,-1048,-134
ead2222,47730517,-122,840,-1048,-134
ead2222,47730518,6,658,-1048,-134
ead2222,47730519,179,702,-1048,-134
ead2222,47730520,691,618,-1048,-134
ead2222,47730521,996,525,-1048,-134
ead2222,47730522,1002,522,-1048,-134
ead2222,47730523,859,501,-1048,-134
ead2222,47730524,337,464,-1048,-134
ead2222,47730525,215,307,-1048,-134
ead2222,47730526,195,206,-1048,-134
ead2222,47730527,279,200,-1048,-134
ead2222,47730528,491,436,-1048,-134
ead2222,47730529,641,709,-1048,-134
ead2222,47730530,733,844,-1048,-134
ead2222,47730531,576,1044,-1048,-134
ead2222,47730532,137,1042,-1048,-134
ead2222,47730533,171,878,-1048,-134
